0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
1 qid:415 1:1.61 2:4.26 3:0.17 4:2.18 5:2.63 6:1.79 7:2.07 8:-0.25 9:2.14 10:0.12 11:0.38 12:5.76 13:0.17 14:-0.18 15:5.75 16:-0.19 17:2.54 18:-0.41 19:0.65 20:0.69 21:2.8 22:-0.6 23:4.73 24:-0.09 25:-0.4 26:0.45 27:2.44 28:1.25 29:0.03 30:-0.2 31:2.49 32:0.81 33:0.33 34:1.33 35:-0.22 36:0.9 37:0.29 38:0.38 39:-0.46 40:-0.1 41:0.19 42:6.09 43:2.12 44:0.96 45:0.67 46:0.14 47:0.37 48:2.08 49:1.04 50:0.28 51:-0.39 52:0.46 53:2.84 54:2.85 55:1.19 56:3.66 57:0.0 58:2.52 59:1.3 60:6.45 61:1.9 62:0.83 63:0.69 64:2.22 65:1.1 66:6.37 67:0.07 68:-0.56 69:2.96 70:1.47 71:0.45 72:3.31 73:1.82 74:-0.2 75:0.67 76:0.25 77:0.24 78:-0.22 79:1.72 80:4.52 81:3.56 82:-0.11 83:0.02 84:2.97 85:2.69 86:1.41 87:-0.17 88:-0.41 89:0.6 90:3.67 91:-0.33 92:0.93 93:3.19 94:-0.1 95:0.06 96:-0.48 97:2.26 98:0.71 99:0.75 100:-0.41 
1 qid:415 1:1.26 2:4.33 3:0.15 4:2.09 5:3.13 6:1.57 7:3.32 8:-0.29 9:1.42 10:0.17 11:1.34 12:5.06 13:0.12 14:-0.27 15:6.23 16:-0.11 17:1.74 18:-0.42 19:0.8 20:0.61 21:2.54 22:0.29 23:4.72 24:0.04 25:-0.31 26:0.91 27:3.0 28:0.99 29:0.15 30:-0.18 31:1.52 32:0.9 33:0.11 34:1.83 35:-0.16 36:0.68 37:0.42 38:2.52 39:-0.4 40:-0.05 41:0.07 42:6.44 43:0.01 44:0.28 45:0.68 46:0.17 47:0.35 48:3.91 49:2.8 50:0.34 51:-0.32 52:0.46 53:-0.11 54:2.16 55:1.21 56:1.17 57:-0.35 58:0.04 59:1.49 60:8.35 61:2.12 62:0.92 63:-0.79 64:3.35 65:2.63 66:6.55 67:0.09 68:-0.55 69:3.4 70:0.33 71:0.43 72:1.22 73:1.71 74:-0.12 75:0.66 76:0.32 77:0.86 78:-0.29 79:1.83 80:4.89 81:4.16 82:-0.22 83:0.1 84:5.32 85:2.8 86:-0.36 87:-0.25 88:-0.36 89:0.44 90:3.69 91:-0.36 92:0.34 93:4.16 94:-0.15 95:-0.0 96:-0.55 97:2.76 98:0.68 99:0.68 100:-0.39 
0 qid:415 1:2.47 2:1.57 3:0.09 4:2.11 5:1.23 6:1.28 7:1.87 8:-0.32 9:1.11 10:1.74 11:2.46 12:3.96 13:0.28 14:0.01 15:2.94 16:0.11 17:3.29 18:-0.34 19:0.97 20:1.44 21:3.0 22:-0.69 23:3.36 24:-0.23 25:0.32 26:0.48 27:1.32 28:0.61 29:0.29 30:-0.25 31:3.23 32:2.07 33:5.14 34:1.0 35:1.46 36:0.91 37:0.56 38:0.5 39:-0.32 40:1.75 41:0.01 42:4.59 43:2.19 44:0.68 45:1.14 46:0.93 47:0.34 48:1.46 49:0.25 50:0.25 51:0.41 52:2.34 53:3.43 54:1.8 55:1.45 56:4.05 57:0.19 58:1.89 59:1.65 60:4.68 61:1.19 62:2.59 63:1.03 64:1.86 65:0.25 66:4.33 67:-0.05 68:-0.56 69:2.34 70:1.39 71:0.35 72:3.66 73:1.38 74:-0.28 75:1.66 76:-0.21 77:1.0 78:0.29 79:1.31 80:3.2 81:2.85 82:-0.16 83:0.46 84:3.08 85:1.78 86:2.44 87:0.62 88:-0.22 89:-0.11 90:3.51 91:0.42 92:0.91 93:1.42 94:-0.24 95:-0.18 96:-0.4 97:2.47 98:1.08 99:0.63 100:-0.43 
1 qid:415 1:2.46 2:2.12 3:0.25 4:2.35 5:1.68 6:1.69 7:1.85 8:-0.23 9:1.42 10:0.15 11:1.97 12:4.04 13:0.14 14:-0.03 15:3.94 16:-0.14 17:3.14 18:-0.44 19:0.78 20:1.05 21:2.1 22:-0.65 23:2.81 24:0.04 25:-0.16 26:0.49 27:0.87 28:0.54 29:0.6 30:-0.33 31:3.15 32:2.21 33:1.68 34:1.46 35:0.49 36:1.03 37:0.25 38:0.53 39:-0.3 40:-0.11 41:0.59 42:4.93 43:1.95 44:0.17 45:0.44 46:0.26 47:0.4 48:2.12 49:0.94 50:0.22 51:-0.31 52:1.16 53:3.48 54:2.34 55:1.49 56:4.68 57:0.0 58:2.34 59:2.05 60:5.8 61:1.22 62:1.83 63:0.68 64:2.09 65:0.53 66:4.51 67:-0.05 68:-0.31 69:2.89 70:1.63 71:0.37 72:4.03 73:1.35 74:-0.34 75:1.57 76:-0.59 77:1.0 78:0.73 79:1.43 80:3.41 81:3.52 82:-0.23 83:0.42 84:3.3 85:1.56 86:1.56 87:0.18 88:-0.38 89:0.23 90:3.52 91:-0.19 92:1.2 93:1.95 94:-0.32 95:-0.2 96:-0.28 97:3.33 98:0.53 99:0.58 100:-0.43 
1 qid:415 1:1.48 2:4.32 3:0.14 4:1.95 5:2.68 6:1.49 7:1.25 8:-0.23 9:1.65 10:0.17 11:0.13 12:5.22 13:0.04 14:-0.16 15:5.51 16:-0.41 17:2.03 18:-0.27 19:0.55 20:2.0 21:3.56 22:0.57 23:4.67 24:-0.07 25:-0.48 26:1.09 27:2.45 28:0.84 29:-0.02 30:-0.06 31:2.72 32:1.02 33:1.21 34:0.47 35:-0.09 36:0.5 37:0.51 38:0.44 39:1.6 40:0.35 41:-0.06 42:6.53 43:2.54 44:-0.12 45:0.41 46:-0.02 47:0.33 48:1.57 49:0.92 50:0.36 51:-0.36 52:0.58 53:3.41 54:3.07 55:1.49 56:3.31 57:0.35 58:2.97 59:1.16 60:6.57 61:1.91 62:0.91 63:0.8 64:2.1 65:1.78 66:6.53 67:-0.31 68:-0.56 69:2.56 70:1.2 71:0.55 72:3.58 73:2.0 74:-0.1 75:0.61 76:0.23 77:0.25 78:0.15 79:2.85 80:4.89 81:3.01 82:-0.2 83:0.08 84:3.27 85:1.93 86:0.22 87:0.12 88:-0.58 89:1.55 90:3.62 91:-0.28 92:1.04 93:3.38 94:-0.31 95:-0.06 96:-0.63 97:1.85 98:0.55 99:0.57 100:-0.4 
1 qid:415 1:1.68 2:4.05 3:0.1 4:2.11 5:2.49 6:1.83 7:1.94 8:-0.27 9:2.15 10:0.2 11:0.87 12:5.38 13:0.3 14:0.03 15:5.77 16:-0.19 17:2.57 18:-0.42 19:0.76 20:0.74 21:2.73 22:-0.62 23:4.74 24:-0.07 25:-0.27 26:0.49 27:2.26 28:1.05 29:0.08 30:-0.32 31:2.78 32:0.93 33:0.85 34:1.36 35:-0.24 36:0.95 37:0.22 38:0.42 39:-0.41 40:-0.12 41:0.13 42:5.92 43:2.01 44:0.54 45:0.53 46:0.19 47:0.42 48:1.72 49:0.92 50:0.2 51:-0.28 52:0.47 53:3.49 54:2.54 55:1.24 56:3.72 57:-0.07 58:2.49 59:1.19 60:6.04 61:1.8 62:0.96 63:0.75 64:2.09 65:0.68 66:6.57 67:0.01 68:-0.55 69:2.98 70:1.46 71:0.36 72:3.56 73:1.71 74:-0.19 75:0.65 76:0.25 77:0.42 78:-0.28 79:1.75 80:4.41 81:3.53 82:-0.14 83:0.13 84:2.85 85:2.78 86:1.58 87:-0.13 88:-0.31 89:0.55 90:3.56 91:-0.3 92:1.01 93:3.16 94:-0.29 95:0.17 96:-0.44 97:2.41 98:0.54 99:0.58 100:-0.45 
1 qid:415 1:1.2 2:5.95 3:-0.13 4:2.06 5:3.3 6:0.98 7:0.68 8:-0.47 9:1.42 10:-0.03 11:-0.12 12:2.95 13:0.31 14:-0.17 15:6.27 16:-0.52 17:0.71 18:0.04 19:0.1 20:0.51 21:2.25 22:-0.36 23:4.04 24:3.52 25:-0.21 26:0.7 27:6.91 28:1.4 29:-0.07 30:-0.14 31:1.07 32:0.97 33:-0.09 34:0.28 35:-0.46 36:0.48 37:0.44 38:0.56 39:-0.15 40:-0.08 41:-0.24 42:6.68 43:-0.18 44:0.76 45:0.35 46:-0.05 47:0.3 48:2.93 49:-0.24 50:0.44 51:-0.02 52:0.3 53:-0.08 54:0.24 55:1.15 56:1.22 57:0.06 58:-0.2 59:1.53 60:7.09 61:0.96 62:1.02 63:-0.78 64:4.24 65:3.26 66:5.34 67:-0.41 68:4.6 69:1.92 70:0.22 71:3.53 72:0.01 73:4.49 74:-0.27 75:4.96 76:6.04 77:0.46 78:1.28 79:1.88 80:5.88 81:3.54 82:1.63 83:0.29 84:1.72 85:2.54 86:0.02 87:-0.46 88:1.12 89:2.09 90:4.17 91:-0.03 92:0.71 93:3.74 94:-0.34 95:1.94 96:-0.52 97:1.53 98:0.61 99:0.58 100:-0.44 
1 qid:415 1:2.01 2:4.26 3:0.17 4:2.21 5:2.62 6:1.77 7:1.8 8:-0.26 9:2.16 10:0.17 11:0.84 12:5.58 13:0.25 14:-0.14 15:5.23 16:-0.08 17:2.54 18:-0.4 19:0.76 20:0.69 21:2.7 22:-0.59 23:4.84 24:-0.15 25:-0.38 26:0.57 27:2.13 28:0.9 29:0.05 30:-0.19 31:2.87 32:0.88 33:0.25 34:1.31 35:-0.23 36:0.75 37:0.34 38:0.37 39:-0.46 40:-0.12 41:0.21 42:5.78 43:2.25 44:0.04 45:0.66 46:0.15 47:0.37 48:1.76 49:0.93 50:0.2 51:-0.36 52:0.44 53:3.29 54:2.72 55:1.26 56:3.86 57:0.06 58:2.38 59:1.28 60:5.86 61:1.49 62:0.95 63:0.84 64:1.86 65:0.67 66:6.11 67:0.08 68:-0.54 69:2.98 70:1.6 71:0.37 72:3.52 73:1.85 74:-0.17 75:0.55 76:0.1 77:0.27 78:-0.29 79:1.75 80:4.33 81:3.37 82:-0.09 83:0.03 84:3.92 85:2.27 86:1.52 87:-0.12 88:-0.39 89:0.18 90:3.55 91:-0.18 92:0.86 93:3.01 94:-0.1 95:-0.24 96:-0.48 97:2.19 98:0.68 99:0.72 100:-0.36 
1 qid:415 1:1.68 2:5.58 3:0.12 4:2.33 5:3.26 6:1.09 7:0.66 8:-0.43 9:1.32 10:-0.12 11:0.14 12:3.26 13:0.15 14:-0.12 15:5.79 16:-0.56 17:0.59 18:-0.03 19:-0.06 20:0.61 21:2.25 22:-0.28 23:3.17 24:2.85 25:-0.43 26:1.28 27:5.55 28:1.1 29:0.07 30:-0.23 31:1.25 32:1.11 33:0.25 34:0.32 35:-0.11 36:0.57 37:0.28 38:0.47 39:-0.07 40:-0.01 41:-0.1 42:6.59 43:-0.05 44:0.55 45:0.23 46:-0.11 47:0.36 48:3.21 49:-0.1 50:0.51 51:-0.01 52:0.42 53:-0.21 54:0.23 55:1.38 56:1.67 57:0.18 58:-0.22 59:1.95 60:8.04 61:0.68 62:0.98 63:-0.93 64:4.34 65:2.92 66:5.05 67:-0.32 68:4.02 69:2.05 70:0.6 71:3.22 72:0.19 73:4.7 74:-0.19 75:4.6 76:4.9 77:0.59 78:0.84 79:1.9 80:6.1 81:4.21 82:1.65 83:0.33 84:2.29 85:1.64 86:-0.2 87:-0.48 88:0.88 89:1.87 90:4.21 91:-0.18 92:0.76 93:3.13 94:-0.27 95:1.59 96:-0.39 97:2.05 98:0.76 99:0.34 100:-0.48 
1 qid:415 1:1.99 2:4.23 3:0.15 4:2.24 5:2.58 6:1.68 7:1.79 8:-0.23 9:2.03 10:0.21 11:0.48 12:5.8 13:0.26 14:-0.19 15:5.72 16:-0.12 17:2.34 18:-0.42 19:0.76 20:0.74 21:2.9 22:-0.61 23:4.63 24:-0.05 25:-0.35 26:0.5 27:2.19 28:1.02 29:-0.13 30:-0.26 31:2.51 32:0.94 33:0.32 34:1.49 35:-0.24 36:0.83 37:0.25 38:0.41 39:-0.41 40:-0.06 41:0.29 42:5.84 43:2.09 44:0.43 45:0.62 46:0.16 47:0.44 48:2.08 49:1.01 50:0.34 51:-0.38 52:0.44 53:2.84 54:2.81 55:1.21 56:3.46 57:-0.07 58:2.4 59:1.27 60:6.53 61:1.92 62:0.94 63:0.71 64:2.12 65:0.93 66:6.23 67:0.09 68:-0.59 69:2.92 70:1.46 71:0.56 72:3.26 73:1.82 74:-0.2 75:0.74 76:0.13 77:0.22 78:-0.09 79:1.72 80:4.5 81:3.58 82:-0.06 83:0.05 84:3.75 85:2.46 86:1.39 87:-0.09 88:-0.56 89:0.56 90:3.61 91:-0.31 92:0.91 93:3.24 94:-0.08 95:0.06 96:-0.44 97:2.23 98:0.72 99:0.63 100:-0.43 
1 qid:415 1:2.35 2:0.31 3:-0.09 4:0.32 5:0.51 6:-0.16 7:0.38 8:1.43 9:1.79 10:2.27 11:3.21 12:2.68 13:1.11 14:0.12 15:1.63 16:1.12 17:0.47 18:-0.16 19:0.95 20:1.31 21:3.85 22:-0.3 23:1.23 24:-0.42 25:0.33 26:0.66 27:-0.37 28:-0.04 29:2.8 30:0.19 31:2.25 32:0.94 33:6.34 34:0.45 35:2.73 36:0.24 37:1.41 38:0.58 39:0.55 40:3.77 41:1.61 42:6.99 43:2.8 44:0.15 45:1.32 46:1.99 47:0.82 48:0.29 49:2.44 50:0.37 51:4.05 52:3.08 53:2.44 54:0.2 55:3.28 56:1.83 57:2.71 58:0.69 59:1.56 60:2.53 61:-0.0 62:2.96 63:2.49 64:1.3 65:0.11 66:3.01 67:-0.54 68:-0.31 69:0.22 70:1.67 71:1.18 72:2.14 73:4.84 74:-0.38 75:1.24 76:-0.23 77:-0.09 78:-0.08 79:1.59 80:6.77 81:1.52 82:-0.1 83:0.9 84:1.09 85:-0.47 86:3.04 87:1.1 88:0.46 89:-0.01 90:2.94 91:2.55 92:1.34 93:1.66 94:1.82 95:-0.14 96:-0.39 97:2.13 98:1.32 99:0.5 100:-0.23 
1 qid:415 1:1.5 2:6.14 3:-0.07 4:1.65 5:2.37 6:1.32 7:1.23 8:-0.27 9:1.5 10:0.11 11:0.65 12:4.74 13:0.66 14:0.12 15:6.25 16:-0.36 17:1.61 18:-0.17 19:0.71 20:1.43 21:3.31 22:-0.3 23:5.12 24:0.06 25:-0.22 26:0.91 27:5.61 28:1.51 29:-0.08 30:-0.28 31:2.85 32:0.96 33:0.06 34:0.57 35:-0.71 36:0.65 37:0.21 38:0.62 39:0.66 40:-0.09 41:-0.17 42:6.04 43:1.49 44:0.85 45:0.04 46:1.02 47:0.79 48:1.63 49:-0.14 50:0.42 51:0.05 52:0.39 53:3.76 54:1.65 55:1.19 56:3.04 57:-0.04 58:1.5 59:1.02 60:5.8 61:1.2 62:1.16 63:0.15 64:2.45 65:0.82 66:6.34 67:-0.55 68:2.7 69:2.24 70:0.71 71:2.51 72:3.55 73:2.39 74:-0.45 75:0.81 76:3.74 77:0.2 78:0.14 79:2.11 80:4.72 81:3.41 82:0.2 83:0.39 84:2.75 85:2.59 86:0.97 87:1.79 88:0.16 89:1.02 90:3.33 91:0.43 92:0.34 93:3.74 94:-0.45 95:0.33 96:-0.56 97:1.9 98:0.44 99:0.54 100:-0.54 
1 qid:415 1:2.32 2:5.04 3:0.07 4:1.99 5:2.62 6:1.6 7:1.62 8:-0.39 9:2.26 10:0.11 11:1.23 12:5.26 13:0.41 14:-0.11 15:5.07 16:-0.06 17:2.38 18:-0.23 19:0.7 20:0.65 21:2.81 22:-0.32 23:4.86 24:-0.34 25:-0.4 26:0.57 27:3.25 28:1.22 29:-0.02 30:-0.16 31:3.09 32:0.92 33:0.38 34:1.47 35:-0.21 36:0.97 37:0.15 38:0.5 39:-0.18 40:-0.08 41:0.05 42:5.82 43:1.84 44:0.77 45:0.36 46:0.8 47:0.38 48:1.61 49:0.58 50:0.52 51:-0.21 52:0.33 53:3.69 54:2.0 55:1.34 56:3.57 57:-0.05 58:1.93 59:1.26 60:5.81 61:1.22 62:1.03 63:0.63 64:2.19 65:0.37 66:6.51 67:-0.24 68:0.27 69:2.61 70:1.37 71:1.11 72:3.66 73:2.02 74:-0.25 75:0.43 76:0.65 77:0.14 78:0.24 79:1.95 80:3.73 81:3.25 82:-0.02 83:0.15 84:3.53 85:2.13 86:1.91 87:0.66 88:-0.04 89:0.08 90:3.44 91:0.25 92:0.32 93:3.08 94:-0.24 95:-0.29 96:-0.43 97:2.57 98:0.63 99:0.54 100:-0.48 
1 qid:415 1:1.13 2:4.56 3:0.08 4:2.12 5:3.27 6:1.48 7:3.68 8:-0.28 9:1.44 10:0.3 11:1.26 12:5.04 13:0.11 14:-0.12 15:6.27 16:0.14 17:1.6 18:-0.4 19:0.77 20:0.6 21:2.56 22:0.29 23:4.73 24:0.16 25:-0.34 26:1.08 27:3.05 28:1.0 29:0.22 30:-0.18 31:1.63 32:0.8 33:-0.31 34:1.71 35:-0.33 36:0.62 37:0.31 38:2.87 39:-0.4 40:-0.16 41:0.08 42:6.41 43:-0.01 44:0.17 45:0.56 46:0.24 47:0.27 48:3.84 49:2.67 50:0.32 51:-0.24 52:0.38 53:-0.05 54:2.27 55:1.05 56:1.04 57:-0.33 58:-0.21 59:1.47 60:8.01 61:2.4 62:0.94 63:-0.82 64:3.32 65:2.48 66:6.55 67:0.05 68:-0.5 69:3.66 70:0.29 71:0.33 72:1.23 73:1.71 74:-0.18 75:0.68 76:0.31 77:0.83 78:-0.27 79:1.79 80:5.11 81:4.02 82:-0.12 83:0.08 84:5.54 85:2.91 86:-0.33 87:-0.22 88:-0.26 89:0.54 90:3.62 91:-0.37 92:0.49 93:4.29 94:-0.17 95:0.11 96:-0.54 97:2.7 98:0.58 99:0.66 100:-0.38 
1 qid:415 1:0.52 2:6.16 3:0.54 4:-0.09 5:2.82 6:0.84 7:1.77 8:0.43 9:3.01 10:1.72 11:0.13 12:0.47 13:0.39 14:0.07 15:4.42 16:0.29 17:1.24 18:2.17 19:0.1 20:0.86 21:0.72 22:1.95 23:4.62 24:4.8 25:1.73 26:0.49 27:8.25 28:1.29 29:3.05 30:1.42 31:0.61 32:3.22 33:3.7 34:-0.11 35:1.28 36:0.75 37:-0.07 38:1.22 39:1.6 40:2.5 41:0.67 42:3.71 43:-0.09 44:1.59 45:0.09 46:0.37 47:0.05 48:-0.22 49:-0.05 50:0.39 51:0.73 52:1.49 53:-0.21 54:-0.22 55:2.6 56:0.85 57:-0.06 58:0.24 59:0.54 60:-0.02 61:0.47 62:3.98 63:0.13 64:1.26 65:-0.3 66:4.38 67:0.18 68:6.07 69:1.32 70:-0.16 71:3.24 72:-0.06 73:1.45 74:-0.21 75:2.09 76:8.95 77:0.24 78:4.76 79:2.91 80:3.46 81:-0.34 82:2.33 83:0.21 84:1.33 85:2.24 86:0.22 87:0.59 88:0.59 89:1.17 90:3.56 91:0.98 92:3.08 93:3.33 94:0.05 95:1.91 96:1.81 97:2.71 98:3.1 99:0.15 100:0.12 
0 qid:416 1:1.06 2:4.42 3:1.09 4:0.48 5:2.13 6:0.39 7:0.11 8:0.69 9:1.97 10:0.15 11:-0.17 12:-0.26 13:0.21 14:-0.18 15:0.49 16:0.1 17:0.01 18:3.23 19:0.71 20:2.94 21:2.15 22:5.14 23:-0.51 24:5.8 25:0.51 26:2.4 27:5.21 28:1.05 29:2.74 30:0.26 31:0.15 32:-0.2 33:2.02 34:0.63 35:-0.09 36:0.05 37:0.25 38:-0.31 39:5.86 40:1.19 41:0.4 42:4.0 43:-0.11 44:-0.02 45:-0.11 46:0.17 47:0.41 48:-0.82 49:-0.07 50:1.31 51:0.17 52:-0.32 53:0.01 54:-0.54 55:0.13 56:0.57 57:0.07 58:1.45 59:2.0 60:1.05 61:3.0 62:0.18 63:0.74 64:-0.45 65:0.02 66:0.31 67:1.02 68:4.49 69:1.75 70:0.15 71:2.3 72:0.21 73:3.05 74:0.11 75:4.17 76:7.1 77:0.71 78:5.02 79:3.11 80:3.72 81:-0.2 82:3.05 83:3.13 84:0.49 85:0.77 86:0.19 87:1.28 88:1.83 89:2.46 90:5.28 91:0.52 92:6.49 93:0.48 94:0.33 95:4.04 96:1.77 97:0.96 98:0.44 99:-0.55 100:0.46 
0 qid:416 1:0.49 2:0.76 3:0.33 4:0.16 5:1.64 6:1.78 7:1.13 8:1.73 9:3.0 10:1.25 11:1.3 12:2.47 13:0.2 14:0.34 15:1.62 16:0.34 17:2.72 18:1.92 19:0.84 20:3.55 21:3.82 22:4.62 23:-0.95 24:-0.16 25:0.03 26:3.16 27:-0.48 28:0.04 29:2.66 30:-0.27 31:-0.02 32:0.75 33:1.61 34:3.66 35:-0.25 36:0.91 37:0.37 38:0.26 39:3.87 40:1.6 41:0.44 42:0.66 43:0.03 44:-0.33 45:0.33 46:-0.31 47:0.58 48:1.67 49:3.55 50:1.23 51:0.84 52:0.68 53:0.47 54:1.78 55:0.13 56:0.7 57:0.28 58:4.09 59:2.44 60:6.17 61:3.21 62:-0.09 63:1.09 64:0.38 65:1.11 66:0.12 67:0.83 68:-0.11 69:4.7 70:0.1 71:0.17 72:3.65 73:0.43 74:-0.15 75:-0.17 76:-0.47 77:0.62 78:0.28 79:2.77 80:1.86 81:3.89 82:1.19 83:3.69 84:2.91 85:0.13 86:-0.31 87:0.5 88:0.18 89:1.62 90:3.79 91:-0.49 92:3.09 93:-0.27 94:-0.01 95:2.06 96:-0.28 97:3.49 98:-0.6 99:-0.11 100:-0.1 
1 qid:416 1:0.69 2:3.08 3:0.33 4:0.47 5:2.16 6:0.82 7:0.44 8:-0.06 9:1.73 10:-0.04 11:-0.1 12:-0.2 13:-0.09 14:-0.21 15:3.27 16:-0.49 17:0.3 18:2.13 19:-0.19 20:3.31 21:3.18 22:4.55 23:0.3 24:3.29 25:0.02 26:2.99 27:4.57 28:0.82 29:1.04 30:-0.05 31:0.42 32:0.8 33:1.14 34:0.96 35:-0.48 36:0.47 37:0.52 38:0.38 39:3.84 40:0.36 41:-0.03 42:5.78 43:-0.31 44:-0.29 45:0.27 46:-0.39 47:0.52 48:1.28 49:-0.32 50:1.63 51:-0.12 52:0.48 53:0.19 54:0.1 55:-0.18 56:0.52 57:0.22 58:0.53 59:2.51 60:4.7 61:3.25 62:-0.12 63:-0.04 64:1.6 65:3.38 66:1.62 67:0.4 68:4.98 69:2.56 70:0.04 71:3.18 72:0.33 73:4.67 74:-0.23 75:4.59 76:6.32 77:1.15 78:2.62 79:2.2 80:5.81 81:2.06 82:3.21 83:3.66 84:0.28 85:1.19 86:0.01 87:0.08 88:1.35 89:3.6 90:4.92 91:-0.08 92:4.35 93:1.1 94:-0.14 95:4.21 96:-0.46 97:0.65 98:-0.56 99:-0.04 100:-0.33 
0 qid:416 1:1.57 2:0.86 3:0.37 4:0.4 5:1.08 6:1.87 7:2.07 8:0.01 9:2.7 10:1.34 11:0.31 12:3.13 13:0.18 14:-0.18 15:0.99 16:-0.18 17:2.53 18:2.01 19:0.71 20:3.27 21:3.71 22:4.5 23:0.19 24:-0.11 25:-0.23 26:2.57 27:-0.27 28:0.37 29:1.15 30:-0.03 31:2.65 32:0.54 33:2.05 34:1.91 35:-0.2 36:0.98 37:0.48 38:0.13 39:3.73 40:1.4 41:0.11 42:0.35 43:2.23 44:-0.33 45:0.59 46:-0.17 47:0.72 48:0.08 49:0.88 50:1.57 51:-0.5 52:0.6 53:3.28 54:2.54 55:-0.22 56:2.89 57:0.18 58:3.78 59:2.65 60:3.83 61:4.11 62:-0.32 63:1.69 64:-0.43 65:1.46 66:0.88 67:1.03 68:-0.29 69:3.6 70:1.4 71:0.1 72:3.37 73:0.19 74:0.02 75:-0.19 76:-0.35 77:0.66 78:0.31 79:2.52 80:1.26 81:2.27 82:1.27 83:3.53 84:4.05 85:1.11 86:1.62 87:0.66 88:0.15 89:1.73 90:4.02 91:-0.34 92:3.12 93:0.71 94:0.17 95:2.38 96:-0.45 97:1.88 98:-0.49 99:0.1 100:-0.24 
1 qid:416 1:0.79 2:1.95 3:0.34 4:0.17 5:1.2 6:1.83 7:1.8 8:0.08 9:2.15 10:0.1 11:0.67 12:2.27 13:0.06 14:0.05 15:3.93 16:-0.11 17:1.97 18:1.87 19:0.18 20:2.9 21:3.4 22:4.46 23:2.44 24:-0.15 25:-0.15 26:2.66 27:0.46 28:0.77 29:1.22 30:-0.16 31:0.97 32:0.71 33:1.44 34:3.33 35:-0.26 36:0.78 37:0.47 38:0.19 39:3.58 40:0.19 41:0.29 42:4.5 43:-0.15 44:0.36 45:0.42 46:-0.31 47:0.64 48:1.84 49:3.65 50:1.33 51:-0.44 52:0.63 53:0.78 54:2.68 55:-0.28 56:1.38 57:-0.21 58:4.24 59:2.39 60:6.32 61:3.77 62:-0.22 63:0.53 64:0.46 65:2.6 66:4.26 67:0.85 68:-0.18 69:3.53 70:0.23 71:0.24 72:2.24 73:1.17 74:-0.04 75:-0.1 76:-0.31 77:0.47 78:0.32 79:2.36 80:3.94 81:3.8 82:1.25 83:3.45 84:3.03 85:1.67 86:-0.4 87:0.35 88:0.05 89:1.83 90:3.95 91:-0.49 92:3.44 93:1.73 94:0.0 95:2.3 96:-0.31 97:2.12 98:-0.51 99:-0.12 100:-0.21 
0 qid:416 1:1.0 2:1.1 3:0.44 4:0.31 5:0.71 6:2.19 7:1.42 8:0.14 9:2.24 10:1.16 11:1.25 12:1.8 13:0.22 14:0.09 15:2.2 16:0.01 17:2.26 18:1.82 19:0.53 20:3.37 21:3.63 22:4.5 23:-0.21 24:-0.06 25:0.08 26:3.2 27:-0.32 28:0.34 29:1.84 30:-0.14 31:0.71 32:0.6 33:1.37 34:3.47 35:-0.28 36:1.04 37:0.27 38:0.17 39:3.75 40:1.4 41:0.3 42:2.25 43:-0.2 44:-0.29 45:0.26 46:-0.3 47:0.62 48:1.93 49:3.82 50:1.44 51:-0.44 52:0.71 53:1.1 54:2.43 55:-0.08 56:0.95 57:-0.35 58:4.63 59:2.6 60:6.39 61:4.11 62:-0.13 63:1.06 64:0.55 65:2.26 66:1.83 67:0.81 68:-0.29 69:3.64 70:-0.0 71:0.13 72:2.97 73:0.55 74:-0.28 75:-0.14 76:-0.35 77:0.92 78:0.35 79:2.73 80:2.28 81:4.07 82:1.06 83:3.79 84:3.87 85:0.89 86:-0.23 87:0.41 88:0.09 89:1.94 90:4.01 91:-0.44 92:3.12 93:0.27 94:-0.1 95:2.25 96:-0.31 97:2.46 98:-0.72 99:0.16 100:-0.38 
