0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:407 1:0.55 2:3.27 3:0.15 4:0.62 5:2.68 6:2.17 7:1.05 8:-0.02 9:0.46 10:0.8 11:-0.24 12:0.63 13:0.43 14:0.3 15:5.28 16:-0.38 17:0.4 18:3.4 19:0.14 20:3.16 21:3.02 22:2.79 23:2.89 24:0.38 25:0.7 26:1.58 27:5.23 28:1.23 29:0.3 30:-0.1 31:0.42 32:0.67 33:3.04 34:0.4 35:-0.56 36:0.41 37:0.44 38:0.3 39:2.32 40:1.49 41:0.51 42:3.84 43:-0.51 44:0.51 45:0.1 46:-0.42 47:0.94 48:1.42 49:1.62 50:0.12 51:-0.1 52:0.54 53:1.45 54:0.58 55:0.09 56:0.76 57:0.49 58:3.71 59:1.46 60:3.89 61:0.48 62:-0.01 63:1.08 64:0.89 65:1.08 66:3.4 67:-0.36 68:5.45 69:0.87 70:0.33 71:3.39 72:0.67 73:2.92 74:0.01 75:1.66 76:5.7 77:0.84 78:-0.17 79:3.17 80:5.49 81:3.4 82:4.16 83:4.04 84:1.19 85:2.92 86:0.01 87:1.99 88:1.22 89:3.18 90:3.53 91:-0.16 92:2.0 93:2.58 94:-0.16 95:1.09 96:-0.43 97:1.74 98:-0.44 99:-0.12 100:-0.2 
0 qid:407 1:1.01 2:1.09 3:0.25 4:0.43 5:2.19 6:2.88 7:1.16 8:-0.01 9:1.08 10:2.05 11:1.08 12:1.28 13:-0.02 14:0.09 15:2.19 16:-0.28 17:2.02 18:1.75 19:0.83 20:2.18 21:3.61 22:0.9 23:0.75 24:-0.09 25:0.48 26:0.47 27:-0.2 28:0.55 29:1.03 30:-0.11 31:0.54 32:0.67 33:2.83 34:3.03 35:-0.38 36:0.97 37:0.39 38:0.17 39:1.49 40:3.0 41:0.74 42:2.97 43:-0.32 44:-0.29 45:0.42 46:-0.28 47:0.37 48:2.34 49:3.72 50:0.22 51:-0.36 52:0.48 53:1.53 54:1.69 55:0.11 56:1.31 57:0.33 58:5.61 59:1.81 60:5.24 61:1.15 62:-0.24 63:1.71 64:0.6 65:1.82 66:1.79 67:0.26 68:1.4 69:0.99 70:0.33 71:1.05 72:3.15 73:1.83 74:0.27 75:-0.05 76:-0.22 77:0.72 78:-0.31 79:3.34 80:3.63 81:3.83 82:2.05 83:3.93 84:3.36 85:0.14 86:-0.06 87:1.19 88:0.5 89:0.71 90:3.62 91:-0.09 92:1.94 93:0.79 94:0.05 95:-0.34 96:-0.27 97:3.79 98:-0.17 99:-0.11 100:-0.14 
0 qid:407 1:0.51 2:1.02 3:0.3 4:0.36 5:2.67 6:2.12 7:4.19 8:0.25 9:0.54 10:1.41 11:2.21 12:1.67 13:0.1 14:-0.06 15:2.53 16:0.14 17:1.48 18:2.62 19:1.17 20:1.31 21:3.42 22:2.7 23:2.12 24:0.17 25:0.48 26:0.62 27:-0.29 28:0.39 29:0.88 30:0.02 31:0.86 32:0.51 33:3.21 34:1.8 35:-0.25 36:0.62 37:0.55 38:2.83 39:1.58 40:1.34 41:0.72 42:3.44 43:-0.19 44:-0.31 45:0.62 46:-0.01 47:0.26 48:2.19 49:3.14 50:-0.06 51:-0.4 52:0.53 53:0.2 54:1.73 55:-0.12 56:0.58 57:0.16 58:1.95 59:1.66 60:4.36 61:1.59 62:-0.23 63:1.48 64:0.72 65:2.44 66:3.04 67:0.58 68:-0.37 69:1.87 70:0.36 71:0.02 72:2.86 73:1.55 74:0.27 75:-0.17 76:-0.03 77:0.94 78:-0.94 79:3.0 80:3.85 81:2.89 82:2.0 83:3.74 84:4.78 85:1.45 86:-0.28 87:0.88 88:0.49 89:1.21 90:3.82 91:-0.37 92:1.89 93:1.32 94:0.12 95:-0.33 96:-0.43 97:3.31 98:-0.3 99:0.01 100:-0.04 
0 qid:407 1:0.56 2:2.32 3:0.2 4:1.11 5:3.29 6:1.61 7:1.08 8:-0.0 9:0.22 10:2.9 11:0.74 12:-0.08 13:0.01 14:0.26 15:4.54 16:-0.33 17:-0.35 18:3.26 19:0.24 20:4.77 21:3.59 22:1.6 23:0.6 24:1.48 25:0.71 26:1.37 27:5.61 28:0.59 29:1.03 30:-0.11 31:0.45 32:0.76 33:2.94 34:-0.03 35:-0.57 36:0.28 37:0.43 38:0.58 39:2.08 40:3.01 41:0.51 42:1.47 43:-0.45 44:-0.32 45:0.08 46:-0.46 47:0.41 48:1.19 49:1.13 50:0.31 51:-0.16 52:0.57 53:0.14 54:0.08 55:0.2 56:0.81 57:0.48 58:2.33 59:1.62 60:3.19 61:0.83 62:0.03 63:1.16 64:1.06 65:0.9 66:1.39 67:0.81 68:5.86 69:1.23 70:0.22 71:3.27 72:0.63 73:2.53 74:0.06 75:3.08 76:8.04 77:1.68 78:1.31 79:3.07 80:4.99 81:2.0 82:4.59 83:4.25 84:1.84 85:1.3 86:0.1 87:1.72 88:0.61 89:2.73 90:3.56 91:-0.01 92:2.64 93:0.46 94:-0.01 95:3.1 96:-0.49 97:1.35 98:-0.28 99:-0.12 100:-0.25 
1 qid:408 1:0.14 2:3.44 3:0.3 4:0.31 5:1.68 6:-0.22 7:0.09 8:0.77 9:4.78 10:-0.43 11:-0.53 12:1.11 13:0.51 14:0.21 15:1.62 16:0.12 17:0.12 18:3.1 19:0.88 20:2.07 21:1.38 22:5.73 23:2.24 24:5.93 25:0.99 26:3.1 27:6.34 28:1.11 29:3.89 30:0.8 31:0.8 32:0.53 33:0.27 34:0.89 35:0.17 36:0.0 37:0.36 38:-0.53 39:5.38 40:0.18 41:0.37 42:2.85 43:-0.19 44:0.6 45:0.07 46:0.28 47:0.6 48:-0.72 49:-0.18 50:1.44 51:0.65 52:-0.32 53:0.06 54:-0.57 55:3.17 56:0.39 57:0.22 58:0.09 59:1.33 60:0.57 61:3.44 62:2.44 63:0.42 64:0.12 65:0.07 66:1.68 67:1.47 68:4.43 69:3.22 70:0.25 71:2.11 72:0.17 73:2.19 74:0.23 75:4.01 76:7.17 77:0.28 78:4.0 79:2.06 80:3.39 81:-0.12 82:1.72 83:0.15 84:1.07 85:2.12 86:0.09 87:0.66 88:1.46 89:2.53 90:4.7 91:1.5 92:4.34 93:0.83 94:0.66 95:3.98 96:1.9 97:1.38 98:0.86 99:-0.6 100:0.77 
0 qid:408 1:-0.07 2:0.57 3:-0.06 4:0.39 5:1.72 6:0.66 7:1.8 8:1.82 9:6.25 10:0.44 11:1.13 12:4.38 13:0.48 14:0.72 15:2.24 16:0.36 17:3.11 18:1.85 19:0.92 20:2.96 21:3.24 22:5.11 23:0.4 24:-0.0 25:0.36 26:3.93 27:-0.35 28:0.41 29:3.88 30:-0.33 31:0.25 32:0.71 33:0.05 34:3.87 35:-0.09 36:1.12 37:0.48 38:0.1 39:3.98 40:-0.0 41:0.35 42:2.71 43:-0.05 44:-0.4 45:0.51 46:-0.2 47:0.79 48:1.71 49:3.44 50:1.48 51:1.32 52:0.67 53:0.52 54:1.75 55:3.33 56:0.67 57:0.45 58:3.16 59:1.97 60:5.91 61:3.73 62:1.64 63:0.62 64:0.45 65:0.27 66:1.52 67:1.12 68:-0.17 69:6.78 70:0.2 71:-0.02 72:3.41 73:0.67 74:-0.02 75:-0.33 76:-0.38 77:0.01 78:-0.65 79:1.61 80:2.24 81:3.94 82:-0.13 83:0.39 84:2.85 85:0.25 86:-0.41 87:0.11 88:-0.45 89:1.68 90:3.6 91:-0.48 92:1.15 93:-0.33 94:0.18 95:2.5 96:-0.04 97:3.61 98:-0.56 99:-0.16 100:0.21 
1 qid:408 1:0.28 2:2.62 3:-0.34 4:0.43 5:1.95 6:0.05 7:0.42 8:0.03 9:4.83 10:0.03 11:-0.28 12:2.3 13:0.15 14:0.04 15:3.54 16:-0.48 17:0.28 18:2.34 19:0.11 20:2.17 21:2.66 22:4.94 23:2.11 24:3.46 25:0.11 26:3.65 27:5.49 28:0.92 29:2.3 30:-0.07 31:1.04 32:0.75 33:-0.39 34:1.29 35:-0.44 36:0.17 37:0.63 38:0.22 39:3.83 40:0.04 41:-0.11 42:4.59 43:-0.39 44:0.04 45:0.45 46:-0.28 47:0.76 48:1.58 49:-0.43 50:1.89 51:0.14 52:0.47 53:0.23 54:0.07 55:2.92 56:0.37 57:0.28 58:0.17 59:1.96 60:4.54 61:3.95 62:1.55 63:-0.32 64:1.75 65:2.68 66:2.79 67:0.79 68:4.65 69:4.39 70:0.14 71:2.81 72:0.09 73:3.54 74:-0.11 75:4.32 76:5.73 77:0.24 78:1.6 79:1.27 80:4.46 81:2.08 82:1.9 83:0.36 84:1.34 85:2.67 86:-0.09 87:-0.23 88:0.9 89:3.69 90:4.88 91:-0.07 92:2.37 93:1.44 94:0.01 95:4.57 96:-0.27 97:0.78 98:-0.52 99:-0.1 100:-0.02 
0 qid:408 1:1.16 2:0.55 3:-0.03 4:0.61 5:1.15 6:0.87 7:1.74 8:0.09 9:5.88 10:0.32 11:0.47 12:5.3 13:0.46 14:0.2 15:0.89 16:-0.16 17:2.61 18:1.87 19:0.95 20:2.66 21:3.21 22:4.8 23:1.01 24:0.04 25:-0.21 26:3.44 27:-0.14 28:0.16 29:2.44 30:-0.09 31:2.63 32:0.49 33:0.49 34:2.07 35:-0.09 36:0.77 37:0.59 38:-0.03 39:3.71 40:-0.19 41:0.24 42:2.04 43:2.16 44:-0.39 45:0.77 46:-0.06 47:0.87 48:0.39 49:0.77 50:1.75 51:-0.28 52:0.59 53:3.33 54:2.51 55:2.83 56:2.8 57:0.31 58:2.85 59:2.11 60:3.53 61:4.96 62:1.35 63:1.35 64:-0.36 65:0.62 66:2.23 67:1.27 68:-0.36 69:5.76 70:1.5 71:-0.08 72:3.39 73:0.81 74:0.15 75:-0.35 76:-0.26 77:0.05 78:-0.72 79:1.43 80:2.24 81:2.26 82:0.06 83:0.17 84:4.4 85:1.76 86:1.51 87:0.2 88:-0.5 89:1.88 90:3.79 91:-0.33 92:1.27 93:0.72 94:0.21 95:2.72 96:-0.16 97:1.93 98:-0.45 99:0.04 100:0.07 
0 qid:408 1:0.47 2:1.31 3:-0.09 4:0.4 5:1.32 6:0.88 7:1.53 8:0.16 9:5.32 10:0.17 11:0.96 12:4.61 13:0.34 14:0.3 15:2.92 16:-0.15 17:2.36 18:2.07 19:0.53 20:2.18 21:3.01 22:4.96 23:1.39 24:0.0 25:-0.07 26:3.41 27:-0.2 28:0.56 29:2.82 30:-0.23 31:0.9 32:0.66 33:-0.1 34:3.73 35:-0.18 36:0.84 37:0.58 38:0.03 39:3.64 40:-0.09 41:0.23 42:3.51 43:-0.23 44:-0.28 45:0.6 46:-0.2 47:1.0 48:2.14 49:3.37 50:1.7 51:-0.18 52:0.63 53:0.65 54:2.61 55:2.82 56:1.17 57:-0.18 58:3.77 59:1.95 60:6.12 61:5.03 62:1.44 63:0.3 64:0.6 65:1.78 66:2.71 67:1.32 68:-0.25 69:5.57 70:0.33 71:0.05 72:2.51 73:0.68 74:0.09 75:-0.26 76:-0.22 77:0.06 78:-0.67 79:1.4 80:2.75 81:3.81 82:0.09 83:0.16 84:3.75 85:1.91 86:-0.5 87:0.14 88:-0.41 89:2.28 90:3.67 91:-0.48 92:1.16 93:0.07 94:0.18 95:2.95 96:-0.1 97:2.73 98:-0.47 99:-0.18 100:0.1 
1 qid:408 1:0.62 2:0.92 3:0.04 4:0.54 5:0.76 6:1.17 7:1.26 8:0.21 9:5.5 10:0.25 11:1.35 12:4.01 13:0.5 14:0.5 15:2.19 16:0.03 17:2.39 18:1.74 19:0.78 20:2.98 21:3.2 22:5.03 23:0.32 24:0.1 25:0.3 26:3.97 27:-0.19 28:0.17 29:3.17 30:-0.2 31:0.82 32:0.55 33:-0.19 34:3.65 35:-0.18 36:0.88 37:0.39 38:0.01 39:3.96 40:-0.07 41:0.28 42:2.63 43:-0.28 44:-0.35 45:0.45 46:-0.19 47:0.8 48:2.14 49:3.7 50:1.62 51:-0.11 52:0.71 53:1.14 54:2.4 55:3.07 56:0.98 57:-0.18 58:3.8 59:2.0 60:6.27 61:4.6 62:1.4 63:0.84 64:0.62 65:1.43 66:2.0 67:1.03 68:-0.35 69:5.76 70:0.09 71:-0.05 72:2.94 73:0.63 74:-0.15 75:-0.3 76:-0.26 77:0.32 78:-0.79 79:1.64 80:2.32 81:4.15 82:-0.07 83:0.4 84:4.23 85:0.98 86:-0.33 87:0.07 88:-0.48 89:2.06 90:3.76 91:-0.43 92:1.02 93:0.02 94:0.03 95:2.53 96:-0.03 97:2.72 98:-0.68 99:0.1 100:-0.07 
1 qid:408 1:0.12 2:2.55 3:-0.15 4:1.76 5:1.18 6:0.53 7:3.05 8:-0.08 9:4.75 10:0.47 11:0.62 12:2.76 13:0.12 14:0.16 15:5.0 16:-0.39 17:0.65 18:3.26 19:0.55 20:2.0 21:2.88 22:5.22 23:2.54 24:1.17 25:-0.1 26:3.73 27:3.16 28:0.73 29:2.34 30:-0.1 31:0.44 32:0.66 33:-0.26 34:1.5 35:-0.47 36:0.35 37:0.63 38:1.95 39:3.71 40:-0.17 41:-0.07 42:3.88 43:-0.29 44:-0.31 45:0.48 46:-0.34 47:0.88 48:2.34 49:2.06 50:1.86 51:-0.01 52:0.57 53:0.23 54:1.15 55:2.75 56:0.29 57:0.03 58:0.66 59:1.84 60:6.11 61:5.46 62:1.43 63:-0.19 64:1.8 65:2.63 66:3.26 67:1.21 68:3.81 69:5.2 70:0.29 71:1.3 72:0.96 73:0.94 74:0.06 75:2.45 76:1.32 77:1.11 78:-0.36 79:1.13 80:4.03 81:2.62 82:0.66 83:0.24 84:2.84 85:3.46 86:-0.24 87:0.12 88:0.34 89:3.57 90:3.62 91:-0.21 92:1.35 93:3.01 94:0.0 95:4.67 96:-0.32 97:1.57 98:-0.51 99:-0.21 100:0.04 
0 qid:408 1:0.47 2:1.0 3:0.04 4:0.43 5:1.42 6:1.05 7:1.63 8:0.25 9:5.35 10:0.19 11:1.22 12:4.66 13:0.43 14:0.52 15:1.99 16:0.49 17:2.4 18:2.0 19:0.65 20:2.22 21:3.07 22:4.91 23:0.87 24:-0.05 25:0.06 26:3.82 27:-0.3 28:0.39 29:3.04 30:-0.26 31:0.9 32:0.68 33:0.0 34:3.84 35:-0.21 36:0.93 37:0.41 38:0.07 39:3.63 40:-0.01 41:0.3 42:2.85 43:-0.3 44:-0.35 45:0.55 46:-0.16 47:0.97 48:2.11 49:3.29 50:1.76 51:-0.14 52:0.66 53:0.64 54:2.82 55:2.98 56:0.85 57:-0.17 58:3.53 59:1.87 60:6.0 61:5.23 62:1.58 63:0.4 64:0.64 65:1.16 66:2.14 67:1.34 68:-0.2 69:6.18 70:0.14 71:-0.06 72:2.66 73:0.52 74:0.04 75:-0.28 76:-0.32 77:0.15 78:-0.79 79:1.39 80:2.11 81:3.76 82:-0.04 83:0.17 84:3.98 85:2.09 86:-0.53 87:0.1 88:-0.4 89:2.3 90:3.65 91:-0.53 92:1.08 93:-0.13 94:0.07 95:2.99 96:-0.06 97:2.76 98:-0.55 99:-0.18 100:0.12 
1 qid:408 1:0.51 2:1.0 3:-0.12 4:0.87 5:1.61 6:0.91 7:1.24 8:0.14 9:5.27 10:0.2 11:0.98 12:4.39 13:0.49 14:0.67 15:3.08 16:0.15 17:2.26 18:1.98 19:0.74 20:2.56 21:3.04 22:4.81 23:1.47 24:-0.11 25:-0.05 26:4.15 27:-0.26 28:0.51 29:3.02 30:-0.36 31:0.85 32:0.63 33:0.02 34:3.69 35:-0.33 36:0.75 37:0.48 38:0.2 39:3.79 40:-0.19 41:0.33 42:3.58 43:-0.35 44:-0.37 45:0.45 46:-0.09 47:0.9 48:2.06 49:3.25 50:1.64 51:0.03 52:0.54 53:0.73 54:2.36 55:2.87 56:0.99 57:-0.08 58:3.38 59:1.86 60:6.08 61:4.96 62:1.66 63:0.33 64:0.82 65:1.1 66:2.83 67:1.23 68:-0.24 69:6.33 70:0.18 71:0.03 72:2.54 73:0.87 74:-0.06 75:-0.25 76:-0.36 77:0.23 78:-0.62 79:1.3 80:3.0 81:4.21 82:0.11 83:0.22 84:3.82 85:1.65 86:-0.45 87:0.03 88:-0.33 89:2.25 90:3.52 91:-0.51 92:1.07 93:0.18 94:0.11 95:2.94 96:-0.12 97:2.76 98:-0.58 99:-0.04 100:0.11 
0 qid:408 1:-0.01 2:0.4 3:0.05 4:0.88 5:1.15 6:1.38 7:1.42 8:0.81 9:5.12 10:0.6 11:0.48 12:3.57 13:0.27 14:0.84 15:3.5 16:0.58 17:2.1 18:1.8 19:0.51 20:2.98 21:3.09 22:4.91 23:2.32 24:-0.09 25:0.23 26:4.76 27:0.4 28:0.53 29:3.11 30:-0.29 31:1.26 32:0.75 33:0.05 34:3.89 35:-0.18 36:0.68 37:0.43 38:0.19 39:4.04 40:0.07 41:0.28 42:4.07 43:-0.32 44:-0.4 45:0.39 46:-0.34 47:0.76 48:1.74 49:3.45 50:1.5 51:0.14 52:0.73 53:1.12 54:2.07 55:3.16 56:0.72 57:-0.01 58:3.25 59:1.93 60:5.86 61:4.82 62:1.67 63:0.3 64:0.73 65:0.28 66:3.61 67:1.1 68:-0.06 69:6.82 70:0.16 71:0.07 72:2.35 73:1.09 74:-0.08 75:-0.29 76:-0.41 77:0.38 78:-0.59 79:1.23 80:3.72 81:4.3 82:-0.12 83:0.44 84:2.5 85:2.38 86:-0.38 87:0.03 88:-0.42 89:2.31 90:3.62 91:-0.53 92:1.49 93:1.12 94:0.09 95:2.6 96:0.08 97:2.44 98:-0.56 99:-0.26 100:0.08 
0 qid:408 1:0.19 2:0.5 3:-0.1 4:0.79 5:1.27 6:0.44 7:3.95 8:0.63 9:4.87 10:0.95 11:2.14 12:3.45 13:0.35 14:0.07 15:2.31 16:0.18 17:1.68 18:1.82 19:1.33 20:2.62 21:3.12 22:5.76 23:1.05 24:0.09 25:0.09 26:4.4 27:-0.26 28:0.06 29:3.06 30:-0.15 31:0.54 32:0.62 33:-0.23 34:3.22 35:-0.22 36:0.49 37:0.62 38:2.54 39:3.66 40:-0.01 41:0.22 42:2.85 43:-0.29 44:-0.38 45:0.68 46:-0.13 47:0.77 48:2.34 49:3.35 50:2.09 51:-0.14 52:0.56 53:0.24 54:1.8 55:2.79 56:0.35 57:-0.11 58:0.62 59:1.92 60:5.53 61:5.98 62:1.49 63:0.21 64:0.83 65:1.94 66:2.08 67:1.79 68:-0.38 69:6.26 70:0.2 71:0.05 72:2.71 73:0.74 74:0.08 75:-0.33 76:-0.15 77:0.64 78:-0.74 79:1.14 80:2.21 81:2.65 82:-0.01 83:0.18 84:5.09 85:1.84 86:-0.38 87:0.03 88:-0.59 89:2.12 90:3.72 91:-0.4 92:1.05 93:0.01 94:0.19 95:2.62 96:-0.24 97:2.78 98:-0.49 99:-0.02 100:0.09 
0 qid:408 1:0.23 2:1.04 3:-0.01 4:0.42 5:1.42 6:1.08 7:1.41 8:0.38 9:5.1 10:0.25 11:0.78 12:4.76 13:0.5 14:0.52 15:3.19 16:0.47 17:1.93 18:2.06 19:0.66 20:2.52 21:3.11 22:4.91 23:2.21 24:-0.06 25:0.19 26:3.66 27:0.45 28:0.59 29:2.75 30:-0.24 31:1.24 32:0.67 33:0.01 34:3.76 35:-0.23 36:0.6 37:0.51 38:0.08 39:3.64 40:-0.04 41:0.34 42:3.82 43:-0.24 44:-0.35 45:0.56 46:-0.16 47:1.0 48:1.97 49:3.34 50:1.66 51:-0.13 52:0.67 53:0.6 54:2.83 55:2.86 56:1.01 57:-0.12 58:3.58 59:1.88 60:5.93 61:5.14 62:1.55 63:-0.0 64:0.55 65:1.12 66:3.43 67:1.34 68:-0.2 69:6.33 70:0.24 71:-0.09 72:1.98 73:0.88 74:0.03 75:-0.32 76:-0.33 77:0.05 78:-0.77 79:1.18 80:3.29 81:3.74 82:-0.12 83:0.18 84:3.24 85:3.02 86:-0.53 87:0.16 88:-0.45 89:2.4 90:3.6 91:-0.51 92:1.52 93:0.93 94:0.21 95:3.0 96:-0.19 97:2.23 98:-0.55 99:-0.15 100:0.21 
0 qid:408 1:0.17 2:1.4 3:-0.03 4:1.19 5:0.97 6:0.99 7:1.65 8:-0.15 9:5.2 10:0.16 11:0.27 12:3.84 13:0.15 14:0.4 15:3.54 16:-0.32 17:2.31 18:2.19 19:0.45 20:2.21 21:2.99 22:4.91 23:2.25 24:-0.0 25:-0.17 26:4.47 27:1.53 28:0.79 29:2.72 30:-0.22 31:1.08 32:0.79 33:-0.0 34:2.73 35:-0.33 36:0.84 37:0.4 38:0.22 39:3.84 40:-0.08 41:0.02 42:3.94 43:-0.36 44:0.33 45:0.29 46:-0.26 47:0.96 48:2.31 49:2.81 50:1.92 51:-0.1 52:0.69 53:1.14 54:2.01 55:3.04 56:0.73 57:-0.13 58:3.78 59:2.09 60:6.66 61:4.21 62:1.4 63:0.24 64:1.34 65:1.91 66:3.25 67:1.01 68:0.92 69:5.46 70:0.09 71:0.32 72:2.37 73:1.03 74:-0.12 75:-0.11 76:-0.19 77:0.52 78:-0.39 79:1.27 80:3.12 81:4.34 82:-0.12 83:0.36 84:2.15 85:2.4 86:-0.34 87:-0.02 88:-0.32 89:2.51 90:3.71 91:-0.45 92:1.71 93:1.06 94:-0.14 95:3.07 96:-0.02 97:2.42 98:-0.62 99:-0.07 100:-0.1 
1 qid:408 1:0.06 2:0.86 3:-0.23 4:0.62 5:2.0 6:0.66 7:4.31 8:0.05 9:4.81 10:0.21 11:0.85 12:4.68 13:0.19 14:0.05 15:3.51 16:-0.33 17:1.44 18:2.17 19:0.58 20:2.1 21:2.9 22:5.53 23:3.2 24:0.82 25:-0.16 26:3.9 27:2.05 28:0.56 29:2.41 30:-0.1 31:1.65 32:0.54 33:-0.29 34:1.31 35:-0.34 36:0.23 37:0.61 38:2.87 39:3.69 40:-0.11 41:-0.05 42:4.43 43:-0.24 44:-0.29 45:0.6 46:-0.15 47:0.98 48:2.23 49:1.7 50:1.83 51:-0.12 52:0.51 53:0.18 54:1.9 55:2.71 56:0.22 57:0.04 58:0.29 59:1.91 60:5.79 61:5.38 62:1.46 63:-0.26 64:1.61 65:3.08 66:4.12 67:1.09 68:-0.29 69:5.53 70:0.39 71:-0.03 72:1.53 73:0.96 74:0.13 75:-0.17 76:-0.0 77:0.35 78:-0.45 79:1.23 80:3.51 81:2.04 82:0.07 83:0.19 84:4.13 85:3.13 86:-0.26 87:1.03 88:-0.55 89:1.99 90:3.72 91:-0.29 92:1.33 93:2.01 94:0.14 95:2.96 96:-0.35 97:2.19 98:-0.54 99:-0.15 100:0.11 
0 qid:408 1:0.24 2:0.78 3:-0.02 4:0.44 5:1.01 6:1.12 7:1.37 8:0.87 9:5.11 10:0.18 11:0.92 12:4.26 13:0.44 14:0.56 15:3.22 16:0.43 17:1.93 18:1.84 19:0.62 20:2.78 21:3.03 22:4.95 23:2.13 24:-0.02 25:0.25 26:3.9 27:0.34 28:0.51 29:2.8 30:-0.22 31:1.15 32:0.68 33:0.03 34:3.74 35:-0.24 36:0.56 37:0.44 38:0.06 39:3.78 40:-0.04 41:0.26 42:3.92 43:-0.28 44:-0.37 45:0.54 46:-0.19 47:0.88 48:1.9 49:3.67 50:1.67 51:0.27 52:0.65 53:0.95 54:2.64 55:2.95 56:1.12 57:-0.09 58:3.81 59:1.87 60:5.85 61:4.94 62:1.53 63:0.34 64:0.5 65:0.99 66:3.41 67:1.22 68:-0.22 69:6.05 70:0.19 71:-0.05 72:2.15 73:1.02 74:0.04 75:-0.3 76:-0.26 77:0.16 78:-0.75 79:1.26 80:3.48 81:4.0 82:-0.06 83:0.26 84:3.38 85:2.58 86:-0.51 87:0.08 88:-0.38 89:2.3 90:3.58 91:-0.51 92:1.53 93:0.89 94:0.09 95:2.78 96:-0.15 97:2.23 98:-0.57 99:-0.15 100:0.11 
0 qid:408 1:0.02 2:0.58 3:-0.27 4:0.07 5:0.63 6:-0.32 7:0.28 8:0.68 9:10.59 10:-0.45 11:-0.48 12:1.16 13:0.24 14:0.48 15:0.22 16:0.19 17:0.64 18:4.66 19:2.77 20:4.15 21:1.42 22:11.05 23:0.89 24:0.43 25:0.92 26:6.06 27:2.51 28:0.15 29:7.4 30:0.0 31:0.53 32:0.52 33:0.34 34:2.45 35:0.06 36:-0.36 37:0.17 38:-0.41 39:8.38 40:-0.03 41:0.43 42:1.23 43:-0.27 44:0.1 45:-0.19 46:0.29 47:1.51 48:-0.52 49:-0.07 50:3.36 51:0.73 52:-0.41 53:1.85 54:-0.41 55:5.25 56:0.16 57:0.24 58:-0.09 59:1.82 60:-0.2 61:6.57 62:2.78 63:0.49 64:0.07 65:-0.1 66:0.61 67:2.63 68:3.03 69:6.51 70:0.16 71:1.97 72:0.0 73:1.41 74:0.0 75:0.05 76:3.81 77:-0.16 78:3.11 79:1.97 80:2.62 81:0.08 82:1.99 83:0.73 84:0.52 85:1.46 86:-0.01 87:0.51 88:0.04 89:3.21 90:3.58 91:0.99 92:3.82 93:-0.24 94:0.56 95:6.74 96:1.8 97:1.46 98:0.77 99:-0.52 100:0.67 
1 qid:408 1:0.08 2:2.52 3:-0.07 4:0.35 5:1.36 6:0.34 7:0.51 8:0.14 9:4.95 10:1.04 11:-0.61 12:2.26 13:-0.03 14:0.97 15:3.51 16:-0.33 17:0.61 18:3.66 19:0.11 20:5.06 21:3.62 22:5.81 23:2.36 24:0.38 25:0.1 26:4.7 27:4.35 28:0.45 29:2.4 30:-0.29 31:0.9 32:0.83 33:1.89 34:1.42 35:-0.39 36:0.26 37:0.37 38:0.35 39:4.42 40:1.25 41:-0.0 42:3.61 43:-0.41 44:-0.17 45:0.07 46:-0.53 47:0.78 48:-0.12 49:-0.02 50:2.03 51:0.51 52:0.68 53:0.77 54:-0.05 55:3.37 56:0.21 57:0.22 58:1.71 59:2.4 60:4.17 61:3.85 62:1.92 63:0.1 64:0.01 65:1.32 66:3.08 67:0.83 68:3.29 69:4.34 70:0.12 71:2.1 72:0.56 73:1.91 74:-0.22 75:1.21 76:5.63 77:2.34 78:0.2 79:2.31 80:3.71 81:2.39 82:3.12 83:2.73 84:0.4 85:2.22 86:-0.14 87:1.75 88:-0.05 89:3.19 90:4.87 91:-0.33 92:3.58 93:1.18 94:-0.03 95:3.16 96:0.16 97:1.46 98:-0.56 99:-0.37 100:-0.0 
